,id,month,reference_year,monthly_emissions__tonnes_co2e
0,ABGP0001007,1,2022,1306.4230258333334
1,ABGP0001007,2,2022,1306.4230258333334
2,ABGP0001007,3,2022,1306.4230258333334
3,ABGP0001007,4,2022,1306.4230258333334
4,ABGP0001007,5,2022,1306.4230258333334
5,ABGP0001007,6,2022,1306.4230258333334
6,ABGP0001007,7,2022,1306.4230258333334
7,ABGP0001007,8,2022,1306.4230258333334
8,ABGP0001007,9,2022,1306.4230258333334
9,ABGP0001007,10,2022,1306.4230258333334
10,ABGP0001007,11,2022,1306.4230258333334
11,ABGP0001007,12,2022,1306.4230258333334
12,ABGP0001007,1,2021,1386.3401716666667
13,ABGP0001007,2,2021,1386.3401716666667
14,ABGP0001007,3,2021,1386.3401716666667
15,ABGP0001007,4,2021,1386.3401716666667
16,ABGP0001007,5,2021,1386.3401716666667
17,ABGP0001007,6,2021,1386.3401716666667
18,ABGP0001007,7,2021,1386.3401716666667
19,ABGP0001007,8,2021,1386.3401716666667
20,ABGP0001007,9,2021,1386.3401716666667
21,ABGP0001007,10,2021,1386.3401716666667
22,ABGP0001007,11,2021,1386.3401716666667
23,ABGP0001007,12,2021,1386.3401716666667
24,ABGP0001007,1,2020,1403.0299816666666
25,ABGP0001007,2,2020,1403.0299816666666
26,ABGP0001007,3,2020,1403.0299816666666
27,ABGP0001007,4,2020,1403.0299816666666
28,ABGP0001007,5,2020,1403.0299816666666
29,ABGP0001007,6,2020,1403.0299816666666
30,ABGP0001007,7,2020,1403.0299816666666
31,ABGP0001007,8,2020,1403.0299816666666
32,ABGP0001007,9,2020,1403.0299816666666
33,ABGP0001007,10,2020,1403.0299816666666
34,ABGP0001007,11,2020,1403.0299816666666
35,ABGP0001007,12,2020,1403.0299816666666
36,ABGP0001007,1,2019,1608.1716241666666
37,ABGP0001007,2,2019,1608.1716241666666
38,ABGP0001007,3,2019,1608.1716241666666
39,ABGP0001007,4,2019,1608.1716241666666
40,ABGP0001007,5,2019,1608.1716241666666
41,ABGP0001007,6,2019,1608.1716241666666
42,ABGP0001007,7,2019,1608.1716241666666
43,ABGP0001007,8,2019,1608.1716241666666
44,ABGP0001007,9,2019,1608.1716241666666
45,ABGP0001007,10,2019,1608.1716241666666
46,ABGP0001007,11,2019,1608.1716241666666
47,ABGP0001007,12,2019,1608.1716241666666
48,ABGP0001007,1,2018,1616.49418
49,ABGP0001007,2,2018,1616.49418
50,ABGP0001007,3,2018,1616.49418
51,ABGP0001007,4,2018,1616.49418
52,ABGP0001007,5,2018,1616.49418
53,ABGP0001007,6,2018,1616.49418
54,ABGP0001007,7,2018,1616.49418
55,ABGP0001007,8,2018,1616.49418
56,ABGP0001007,9,2018,1616.49418
57,ABGP0001007,10,2018,1616.49418
58,ABGP0001007,11,2018,1616.49418
59,ABGP0001007,12,2018,1616.49418
60,ABGP0001007,1,2017,1702.8262083333332
61,ABGP0001007,2,2017,1702.8262083333332
62,ABGP0001007,3,2017,1702.8262083333332
63,ABGP0001007,4,2017,1702.8262083333332
64,ABGP0001007,5,2017,1702.8262083333332
65,ABGP0001007,6,2017,1702.8262083333332
66,ABGP0001007,7,2017,1702.8262083333332
67,ABGP0001007,8,2017,1702.8262083333332
68,ABGP0001007,9,2017,1702.8262083333332
69,ABGP0001007,10,2017,1702.8262083333332
70,ABGP0001007,11,2017,1702.8262083333332
71,ABGP0001007,12,2017,1702.8262083333332
72,ABGP0001012,1,2022,1455.1558758333333
73,ABGP0001012,2,2022,1455.1558758333333
74,ABGP0001012,3,2022,1455.1558758333333
75,ABGP0001012,4,2022,1455.1558758333333
76,ABGP0001012,5,2022,1455.1558758333333
77,ABGP0001012,6,2022,1455.1558758333333
